"","x","y","Urban.mask"
"19607",168,152,0
"19608",169,152,0
"19609",170,152,0
"19610",171,152,0
"19611",172,152,0
"19612",173,152,0
"19613",174,152,0
"19614",165,153,0
"19615",166,153,0
"19616",167,153,0
"19617",168,153,0
"19618",169,153,0
"19619",170,153,0
"19620",171,153,0
"19621",172,153,0
"19622",173,153,0
"19623",174,153,0
"19624",175,153,0
"19625",167,154,0
"19626",168,154,0
"19627",169,154,0
"19628",170,154,0
"19629",171,154,0
"19630",172,154,0
"19631",174,154,0
"19632",168,155,0
"19633",169,155,0
"19634",171,155,0
"19635",141,124,0
"19636",142,124,0
"19637",143,124,0
"19638",144,124,0
"19639",145,124,0
"19640",146,124,0
"19641",147,124,0
"19642",148,124,0
"19643",149,124,0
"19644",141,125,0
"19645",142,125,0
"19646",143,125,0
"19647",144,125,0
"19648",145,125,0
"19649",146,125,0
"19650",147,125,0
"19651",148,125,0
"19652",149,125,0
"19653",141,126,0
"19654",142,126,0
"19655",143,126,0
"19656",144,126,0
"19657",145,126,0
"19658",146,126,0
"19659",147,126,0
"19660",148,126,0
"19661",149,126,0
"19662",140,127,0
"19663",141,127,0
"19664",142,127,0
"19665",143,127,0
"19666",144,127,0
"19667",145,127,0
"19668",146,127,0
"19669",147,127,0
"19670",148,127,0
"19671",149,127,0
"19672",140,128,0
"19673",141,128,0
"19674",142,128,0
"19675",143,128,0
"19676",144,128,0
"19677",145,128,0
"19678",146,128,0
"19679",147,128,0
"19680",148,128,0
"19681",149,128,0
"19682",150,128,0
"19683",151,128,0
"19684",152,128,0
"19685",139,129,0
"19686",140,129,0
"19687",141,129,0
"19688",142,129,0
"19689",143,129,0
"19690",144,129,0
"19691",145,129,0
"19692",146,129,0
"19693",147,129,0
"19694",148,129,0
"19695",149,129,0
"19696",150,129,0
"19697",151,129,0
"19698",152,129,0
"19699",153,129,0
"19700",154,129,0
"19701",155,129,0
"19702",156,129,0
"19703",157,129,0
"19704",158,129,0
"19705",159,129,0
"19706",140,130,0
"19707",141,130,0
"19708",144,130,0
"19709",146,130,0
"19710",147,130,0
"19711",148,130,0
"19712",149,130,0
"19713",150,130,0
"19714",151,130,0
"19715",154,130,0
"19716",155,130,0
"19717",156,130,0
"19718",157,130,0
"19719",142,145,0
"19720",143,145,0
"19721",141,146,0
"19722",142,146,0
"19723",143,146,0
"19724",147,146,0
"19725",148,146,0
"19726",149,146,0
"19727",135,147,0
"19728",136,147,0
"19729",137,147,0
"19730",138,147,0
"19731",139,147,0
"19732",140,147,0
"19733",141,147,0
"19734",142,147,0
"19735",143,147,0
"19736",144,147,0
"19737",145,147,0
"19738",146,147,0
"19739",147,147,0
"19740",148,147,0
"19741",149,147,0
"19742",135,148,0
"19743",136,148,0
"19744",137,148,0
"19745",138,148,0
"19746",139,148,0
"19747",140,148,0
"19748",141,148,0
"19749",142,148,0
"19750",143,148,0
"19751",144,148,0
"19752",145,148,0
"19753",146,148,0
"19754",147,148,0
"19755",148,148,0
"19756",149,148,0
"19757",134,149,0
"19758",135,149,0
"19759",136,149,0
"19760",137,149,0
"19761",138,149,0
"19762",139,149,0
"19763",140,149,0
"19764",141,149,0
"19765",142,149,0
"19766",143,149,0
"19767",144,149,0
"19768",145,149,0
"19769",146,149,0
"19770",147,149,0
"19771",148,149,0
"19772",149,149,0
"19773",150,149,0
"19774",135,150,0
"19775",136,150,0
"19776",137,150,0
"19777",138,150,0
"19778",139,150,0
"19779",140,150,0
"19780",141,150,0
"19781",142,150,0
"19782",143,150,0
"19783",144,150,0
"19784",145,150,0
"19785",146,150,0
"19786",147,150,0
"19787",148,150,0
"19788",149,150,0
"19789",150,150,0
"19790",137,151,0
"19791",138,151,0
"19792",139,151,0
"19793",140,151,0
"19794",141,151,0
"19795",142,151,0
"19796",143,151,0
"19797",144,151,0
"19798",145,151,0
"19799",146,151,0
"19800",147,151,0
"19801",148,151,0
"19802",149,151,0
"19803",156,151,0
"19804",139,152,0
"19805",140,152,0
"19806",141,152,0
"19807",142,152,0
"19808",143,152,0
"19809",144,152,0
"19810",145,152,0
"19811",146,152,0
"19812",147,152,0
"19813",148,152,0
"19814",149,152,0
"19815",150,152,0
"19816",151,152,0
"19817",152,152,0
"19818",153,152,0
"19819",154,152,0
"19820",155,152,0
"19821",156,152,0
"19822",157,152,0
"19823",161,152,0
"19824",139,153,0
"19825",140,153,0
"19826",141,153,0
"19827",142,153,0
"19828",143,153,0
"19829",144,153,0
"19830",145,153,0
"19831",146,153,0
"19832",147,153,0
"19833",148,153,0
"19834",149,153,0
"19835",150,153,0
"19836",151,153,0
"19837",152,153,0
"19838",153,153,0
"19839",154,153,0
"19840",155,153,0
"19841",156,153,0
"19842",157,153,0
"19843",158,153,0
"19844",159,153,0
"19845",160,153,0
"19846",161,153,0
"19847",162,153,0
"19848",163,153,0
"19849",164,153,0
"19850",140,154,0
"19851",141,154,0
"19852",142,154,0
"19853",143,154,0
"19854",144,154,0
"19855",145,154,0
"19856",146,154,0
"19857",147,154,0
"19858",148,154,0
"19859",149,154,0
"19860",150,154,0
"19861",151,154,0
"19862",152,154,0
"19863",153,154,0
"19864",154,154,0
"19865",155,154,0
"19866",156,154,0
"19867",157,154,0
"19868",158,154,0
"19869",159,154,0
"19870",160,154,0
"19871",161,154,0
"19872",162,154,0
"19873",163,154,0
"19874",164,154,0
"19875",165,154,0
"19876",166,154,0
"19877",139,155,0
"19878",140,155,0
"19879",141,155,0
"19880",142,155,0
"19881",143,155,0
"19882",144,155,0
"19883",145,155,0
"19884",146,155,0
"19885",147,155,0
"19886",148,155,0
"19887",149,155,0
"19888",150,155,0
"19889",151,155,0
"19890",152,155,0
"19891",153,155,0
"19892",154,155,0
"19893",155,155,0
"19894",156,155,0
"19895",157,155,0
"19896",158,155,0
"19897",159,155,0
"19898",160,155,0
"19899",161,155,0
"19900",162,155,0
"19901",163,155,0
"19902",164,155,0
"19903",165,155,0
"19904",166,155,0
"19905",167,155,0
"19906",138,156,0
"19907",139,156,0
"19908",140,156,0
"19909",141,156,0
"19910",142,156,0
"19911",143,156,0
"19912",144,156,0
"19913",145,156,0
"19914",146,156,0
"19915",147,156,0
"19916",148,156,0
"19917",149,156,0
"19918",150,156,0
"19919",151,156,0
"19920",152,156,0
"19921",153,156,0
"19922",154,156,0
"19923",155,156,0
"19924",156,156,0
"19925",157,156,0
"19926",158,156,0
"19927",159,156,0
"19928",160,156,0
"19929",161,156,0
"19930",162,156,0
"19931",163,156,0
"19932",164,156,0
"19933",165,156,0
"19934",166,156,0
"19935",167,156,0
"19936",138,157,0
"19937",139,157,0
"19938",140,157,0
"19939",141,157,0
"19940",142,157,0
"19941",143,157,0
"19942",144,157,0
"19943",145,157,0
"19944",146,157,0
"19945",147,157,0
"19946",148,157,0
"19947",149,157,0
"19948",150,157,0
"19949",151,157,0
"19950",152,157,0
"19951",153,157,0
"19952",154,157,0
"19953",155,157,0
"19954",156,157,0
"19955",157,157,0
"19956",158,157,0
"19957",159,157,0
"19958",160,157,0
"19959",161,157,0
"19960",162,157,0
"19961",163,157,0
"19962",164,157,0
"19963",165,157,0
"19964",166,157,0
"19965",167,157,0
"19966",140,158,0
"19967",141,158,0
"19968",142,158,0
"19969",143,158,0
"19970",144,158,0
"19971",145,158,0
"19972",146,158,0
"19973",147,158,0
"19974",148,158,0
"19975",149,158,0
"19976",150,158,0
"19977",151,158,0
"19978",152,158,0
"19979",153,158,0
"19980",154,158,0
"19981",155,158,0
"19982",156,158,0
"19983",157,158,0
"19984",158,158,0
"19985",159,158,0
"19986",160,158,0
"19987",161,158,0
"19988",162,158,0
"19989",163,158,0
"19990",164,158,0
"19991",165,158,0
"19992",166,158,0
"19993",141,159,0
"19994",142,159,0
"19995",143,159,0
"19996",144,159,0
"19997",145,159,0
"19998",146,159,0
"19999",147,159,0
"20000",148,159,0
"20001",149,159,0
"20002",150,159,0
"20003",151,159,0
"20004",152,159,0
"20005",153,159,0
"20006",154,159,0
"20007",155,159,0
"20008",156,159,0
"20009",157,159,0
"20010",158,159,0
"20011",159,159,0
"20012",160,159,0
"20013",161,159,0
"20014",162,159,0
"20015",163,159,0
"20016",164,159,0
"20017",165,159,0
"20018",166,159,0
"20019",141,160,0
"20020",142,160,0
"20021",143,160,0
"20022",144,160,0
"20023",145,160,0
"20024",146,160,0
"20025",147,160,0
"20026",148,160,0
"20027",149,160,0
"20028",150,160,0
"20029",151,160,0
"20030",152,160,0
"20031",153,160,0
"20032",154,160,0
"20033",155,160,0
"20034",156,160,0
"20035",157,160,0
"20036",158,160,0
"20037",159,160,0
"20038",160,160,0
"20039",161,160,0
"20040",162,160,0
"20041",163,160,0
"20042",164,160,0
"20043",165,160,0
"20044",166,160,0
"20045",138,161,0
"20046",139,161,0
"20047",140,161,0
"20048",141,161,0
"20049",142,161,0
"20050",143,161,0
"20051",144,161,0
"20052",145,161,0
"20053",146,161,0
"20054",147,161,0
"20055",148,161,0
"20056",149,161,0
"20057",150,161,0
"20058",151,161,0
"20059",152,161,0
"20060",153,161,0
"20061",154,161,0
"20062",155,161,0
"20063",156,161,0
"20064",157,161,0
"20065",158,161,0
"20066",159,161,0
"20067",160,161,0
"20068",161,161,0
"20069",162,161,0
"20070",163,161,0
"20071",164,161,0
"20072",165,161,0
"20073",166,161,0
"20074",137,162,0
"20075",138,162,0
"20076",139,162,0
"20077",140,162,0
"20078",141,162,0
"20079",142,162,0
"20080",143,162,0
"20081",144,162,0
"20082",151,162,0
"20083",152,162,0
"20084",153,162,0
"20085",154,162,0
"20086",155,162,0
"20087",156,162,0
"20088",157,162,0
"20089",158,162,0
"20090",159,162,0
"20091",160,162,0
"20092",161,162,0
"20093",162,162,0
"20094",163,162,0
"20095",164,162,0
"20096",165,162,0
"20097",166,162,0
"20098",167,162,0
"20099",168,162,0
"20100",137,163,0
"20101",138,163,0
"20102",139,163,0
"20103",140,163,0
"20104",141,163,0
"20105",142,163,0
"20106",143,163,0
"20107",155,163,0
"20108",156,163,0
"20109",157,163,0
"20110",158,163,0
"20111",159,163,0
"20112",160,163,0
"20113",161,163,0
"20114",162,163,0
"20115",163,163,0
"20116",164,163,0
"20117",165,163,0
"20118",166,163,0
"20119",167,163,0
"20120",137,164,0
"20121",138,164,0
"20122",139,164,0
"20123",140,164,0
"20124",141,164,0
"20125",156,164,0
"20126",157,164,0
"20127",158,164,0
"20128",159,164,0
"20129",160,164,0
"20130",161,164,0
"20131",162,164,0
"20132",163,164,0
"20133",164,164,0
"20134",165,164,0
"20135",166,164,0
"20136",167,164,0
"20137",168,164,0
"20138",156,165,0
"20139",157,165,0
"20140",158,165,0
"20141",159,165,0
"20142",160,165,0
"20143",145,162,0
"20144",146,162,0
"20145",147,162,0
"20146",148,162,0
"20147",149,162,0
"20148",150,162,0
"20149",144,163,0
"20150",145,163,0
"20151",146,163,0
"20152",147,163,0
"20153",148,163,0
"20154",149,163,0
"20155",150,163,0
"20156",151,163,0
"20157",152,163,0
"20158",153,163,0
"20159",154,163,0
"20160",142,164,0
"20161",143,164,0
"20162",144,164,0
"20163",145,164,0
"20164",146,164,0
"20165",147,164,0
"20166",148,164,0
"20167",149,164,0
"20168",150,164,0
"20169",151,164,0
"20170",152,164,0
"20171",153,164,0
"20172",154,164,0
"20173",155,164,0
"20174",138,165,0
"20175",139,165,0
"20176",140,165,0
"20177",141,165,0
"20178",142,165,0
"20179",143,165,0
"20180",144,165,0
"20181",145,165,0
"20182",146,165,0
"20183",147,165,0
"20184",148,165,0
"20185",149,165,0
"20186",150,165,0
"20187",151,165,0
"20188",152,165,0
"20189",153,165,0
"20190",154,165,0
"20191",155,165,0
"20192",161,165,0
"20193",162,165,0
"20194",163,165,0
"20195",164,165,0
"20196",165,165,0
"20197",166,165,0
"20198",167,165,0
"20199",168,165,0
"20200",169,165,0
"20201",137,166,0
"20202",138,166,0
"20203",139,166,0
"20204",140,166,0
"20205",141,166,0
"20206",142,166,0
"20207",143,166,0
"20208",144,166,0
"20209",145,166,0
"20210",146,166,0
"20211",147,166,0
"20212",148,166,0
"20213",149,166,0
"20214",150,166,0
"20215",151,166,0
"20216",152,166,0
"20217",153,166,0
"20218",154,166,0
"20219",155,166,0
"20220",156,166,0
"20221",157,166,0
"20222",158,166,0
"20223",159,166,0
"20224",160,166,0
"20225",161,166,0
"20226",162,166,0
"20227",163,166,0
"20228",164,166,0
"20229",165,166,0
"20230",166,166,0
"20231",167,166,0
"20232",168,166,0
"20233",169,166,0
"20234",137,167,0
"20235",138,167,0
"20236",139,167,0
"20237",140,167,0
"20238",141,167,0
"20239",142,167,0
"20240",143,167,0
"20241",144,167,0
"20242",145,167,0
"20243",146,167,0
"20244",147,167,0
"20245",148,167,0
"20246",149,167,0
"20247",150,167,0
"20248",151,167,0
"20249",152,167,0
"20250",153,167,0
"20251",154,167,0
"20252",155,167,0
"20253",156,167,0
"20254",157,167,0
"20255",158,167,0
"20256",159,167,0
"20257",160,167,0
"20258",161,167,0
"20259",162,167,0
"20260",163,167,0
"20261",164,167,0
"20262",165,167,0
"20263",166,167,0
"20264",167,167,0
"20265",168,167,0
"20266",169,167,0
"20267",170,167,0
"20268",171,167,0
"20269",137,168,0
"20270",138,168,0
"20271",139,168,0
"20272",140,168,0
"20273",141,168,0
"20274",142,168,0
"20275",143,168,0
"20276",144,168,0
"20277",145,168,0
"20278",146,168,0
"20279",147,168,0
"20280",148,168,0
"20281",149,168,0
"20282",150,168,0
"20283",151,168,0
"20284",152,168,0
"20285",153,168,0
"20286",154,168,0
"20287",155,168,0
"20288",156,168,0
"20289",157,168,0
"20290",158,168,0
"20291",159,168,0
"20292",160,168,0
"20293",161,168,0
"20294",162,168,0
"20295",163,168,0
"20296",164,168,0
"20297",165,168,0
"20298",166,168,0
"20299",167,168,0
"20300",168,168,0
"20301",169,168,0
"20302",170,168,0
"20303",171,168,0
"20304",172,168,0
"20305",137,169,0
"20306",138,169,0
"20307",139,169,0
"20308",140,169,0
"20309",141,169,0
"20310",142,169,0
"20311",143,169,0
"20312",144,169,0
"20313",145,169,0
"20314",146,169,0
"20315",147,169,0
"20316",148,169,0
"20317",149,169,0
"20318",150,169,0
"20319",151,169,0
"20320",152,169,0
"20321",153,169,0
"20322",154,169,0
"20323",155,169,0
"20324",156,169,0
"20325",157,169,0
"20326",158,169,0
"20327",159,169,0
"20328",160,169,0
"20329",161,169,0
"20330",162,169,0
"20331",163,169,0
"20332",164,169,0
"20333",165,169,0
"20334",166,169,0
"20335",167,169,0
"20336",168,169,0
"20337",169,169,0
"20338",170,169,0
"20339",171,169,0
"20340",172,169,0
"20341",173,169,0
"20342",174,169,0
"20343",137,170,0
"20344",138,170,0
"20345",139,170,0
"20346",140,170,0
"20347",141,170,0
"20348",142,170,0
"20349",143,170,0
"20350",144,170,0
"20351",145,170,0
"20352",146,170,0
"20353",147,170,0
"20354",148,170,0
"20355",149,170,0
"20356",150,170,0
"20357",151,170,0
"20358",152,170,0
"20359",153,170,0
"20360",154,170,0
"20361",155,170,0
"20362",156,170,0
"20363",157,170,0
"20364",158,170,0
"20365",159,170,0
"20366",160,170,0
"20367",161,170,0
"20368",162,170,0
"20369",163,170,0
"20370",164,170,0
"20371",165,170,0
"20372",166,170,0
"20373",167,170,0
"20374",168,170,0
"20375",169,170,0
"20376",170,170,0
"20377",171,170,0
"20378",172,170,0
"20379",173,170,0
"20380",174,170,0
"20381",175,170,0
"20382",136,171,0
"20383",137,171,0
"20384",138,171,0
"20385",139,171,0
"20386",140,171,0
"20387",141,171,0
"20388",142,171,0
"20389",143,171,0
"20390",144,171,0
"20391",145,171,0
"20392",146,171,0
"20393",147,171,0
"20394",148,171,0
"20395",149,171,0
"20396",150,171,0
"20397",151,171,0
"20398",152,171,0
"20399",153,171,0
"20400",154,171,0
"20401",155,171,0
"20402",156,171,0
"20403",157,171,0
"20404",158,171,0
"20405",159,171,0
"20406",160,171,0
"20407",161,171,0
"20408",162,171,0
"20409",163,171,0
"20410",164,171,0
"20411",165,171,0
"20412",166,171,0
"20413",167,171,0
"20414",168,171,0
"20415",169,171,0
"20416",170,171,0
"20417",171,171,0
"20418",172,171,0
"20419",173,171,0
"20420",174,171,0
"20421",175,171,0
"20422",176,171,0
"20423",177,171,0
"20424",178,171,0
"20425",137,172,0
"20426",138,172,0
"20427",139,172,0
"20428",140,172,0
"20429",141,172,0
"20430",142,172,0
"20431",143,172,0
"20432",144,172,0
"20433",145,172,0
"20434",146,172,0
"20435",147,172,0
"20436",148,172,0
"20437",149,172,0
"20438",150,172,0
"20439",151,172,0
"20440",152,172,0
"20441",153,172,0
"20442",154,172,0
"20443",155,172,0
"20444",156,172,0
"20445",157,172,0
"20446",158,172,0
"20447",159,172,0
"20448",160,172,0
"20449",161,172,0
"20450",162,172,0
"20451",163,172,0
"20452",164,172,0
"20453",165,172,0
"20454",166,172,0
"20455",167,172,0
"20456",168,172,0
"20457",169,172,0
"20458",170,172,0
"20459",171,172,0
"20460",172,172,0
"20461",173,172,0
"20462",174,172,0
"20463",175,172,0
"20464",176,172,0
"20465",177,172,0
"20466",178,172,0
"20467",179,172,0
"20468",137,173,0
"20469",138,173,0
"20470",139,173,0
"20471",140,173,0
"20472",141,173,0
"20473",142,173,0
"20474",143,173,0
"20475",144,173,0
"20476",145,173,0
"20477",146,173,0
"20478",147,173,0
"20479",148,173,0
"20480",149,173,0
"20481",150,173,0
"20482",151,173,0
"20483",152,173,0
"20484",153,173,0
"20485",154,173,0
"20486",155,173,0
"20487",156,173,0
"20488",157,173,0
"20489",158,173,0
"20490",159,173,0
"20491",160,173,0
"20492",161,173,0
"20493",162,173,0
"20494",163,173,0
"20495",164,173,0
"20496",165,173,0
"20497",166,173,0
"20498",167,173,0
"20499",168,173,0
"20500",169,173,0
"20501",170,173,0
"20502",171,173,0
"20503",172,173,0
"20504",173,173,0
"20505",174,173,0
"20506",175,173,0
"20507",176,173,0
"20508",177,173,0
"20509",178,173,0
"20510",138,174,0
"20511",139,174,0
"20512",140,174,0
"20513",141,174,0
"20514",142,174,0
"20515",143,174,0
"20516",144,174,0
"20517",145,174,0
"20518",146,174,0
"20519",147,174,0
"20520",148,174,0
"20521",149,174,0
"20522",150,174,0
"20523",151,174,0
"20524",152,174,0
"20525",153,174,0
"20526",154,174,0
"20527",155,174,0
"20528",156,174,0
"20529",157,174,0
"20530",158,174,0
"20531",159,174,0
"20532",160,174,0
"20533",161,174,0
"20534",162,174,0
"20535",163,174,0
"20536",164,174,0
"20537",165,174,0
"20538",166,174,0
"20539",167,174,0
"20540",168,174,0
"20541",169,174,0
"20542",170,174,0
"20543",171,174,0
"20544",172,174,0
"20545",173,174,0
"20546",174,174,0
"20547",175,174,0
"20548",176,174,0
"20549",177,174,0
"20550",140,175,0
"20551",141,175,0
"20552",142,175,0
"20553",143,175,0
"20554",144,175,0
"20555",145,175,0
"20556",146,175,0
"20557",147,175,0
"20558",148,175,0
"20559",149,175,0
"20560",150,175,0
"20561",151,175,0
"20562",152,175,0
"20563",153,175,0
"20564",154,175,0
"20565",155,175,0
"20566",156,175,0
"20567",157,175,0
"20568",158,175,0
"20569",159,175,0
"20570",160,175,0
"20571",161,175,0
"20572",162,175,0
"20573",163,175,0
"20574",164,175,0
"20575",165,175,0
"20576",166,175,0
"20577",172,175,0
"20578",173,175,0
"20579",174,175,0
"20580",143,176,0
"20581",148,176,0
"20582",149,176,0
"20583",150,176,0
"20584",151,176,0
"20585",152,176,0
"20586",153,176,0
"20587",154,176,0
"20588",155,176,0
"20589",156,176,0
"20590",157,176,0
"20591",158,176,0
"20592",159,176,0
"20593",160,176,0
"20594",161,176,0
"20595",162,176,0
"20596",163,176,0
"20597",149,177,0
"20598",150,177,0
"20599",151,177,0
"20600",152,177,0
"20601",153,177,0
"20602",154,177,0
"20603",155,177,0
"20604",156,177,0
"20605",157,177,0
"20606",158,177,0
"20607",159,177,0
"20608",160,177,0
"20609",149,178,0
"20610",150,178,0
"20611",151,178,0
"20612",152,178,0
"20613",153,178,0
"20614",154,178,0
"20615",155,178,0
"20616",156,178,0
"20617",157,178,0
"20618",158,178,0
"20619",146,179,0
"20620",147,179,0
"20621",148,179,0
"20622",149,179,0
"20623",150,179,0
"20624",151,179,0
"20625",152,179,0
"20626",153,179,0
"20627",154,179,0
"20628",155,179,0
"20629",147,180,0
"20630",148,180,0
"20631",149,180,0
"20632",150,180,0
"20633",151,180,0
"20634",152,180,0
"20635",153,180,0
"20636",154,180,0
"20637",148,181,0
"20638",149,181,0
"20639",150,181,0
"20640",151,181,0
"20641",152,181,0
"20642",150,182,0
"20643",179,173,0
"20644",180,173,0
"20645",181,173,0
"20646",182,173,0
"20647",183,173,0
"20648",178,174,0
"20649",179,174,0
"20650",180,174,0
"20651",181,174,0
"20652",182,174,0
"20653",183,174,0
"20654",184,174,0
"20655",185,174,0
"20656",186,174,0
"20657",189,174,0
"20658",167,175,0
"20659",168,175,0
"20660",169,175,0
"20661",170,175,0
"20662",171,175,0
"20663",175,175,0
"20664",176,175,0
"20665",177,175,0
"20666",178,175,0
"20667",179,175,0
"20668",180,175,0
"20669",181,175,0
"20670",182,175,0
"20671",183,175,0
"20672",184,175,0
"20673",185,175,0
"20674",186,175,0
"20675",187,175,0
"20676",188,175,0
"20677",164,176,0
"20678",165,176,0
"20679",166,176,0
"20680",167,176,0
"20681",168,176,0
"20682",169,176,0
"20683",170,176,0
"20684",171,176,0
"20685",172,176,0
"20686",173,176,0
"20687",174,176,0
"20688",175,176,0
"20689",176,176,0
"20690",177,176,0
"20691",178,176,0
"20692",179,176,0
"20693",180,176,0
"20694",181,176,0
"20695",182,176,0
"20696",183,176,0
"20697",184,176,0
"20698",185,176,0
"20699",186,176,0
"20700",187,176,0
"20701",188,176,0
"20702",189,176,0
"20703",161,177,0
"20704",162,177,0
"20705",163,177,0
"20706",164,177,0
"20707",165,177,0
"20708",166,177,0
"20709",167,177,0
"20710",168,177,0
"20711",169,177,0
"20712",170,177,0
"20713",171,177,0
"20714",172,177,0
"20715",173,177,0
"20716",174,177,0
"20717",175,177,0
"20718",176,177,0
"20719",177,177,0
"20720",178,177,0
"20721",179,177,0
"20722",180,177,0
"20723",181,177,0
"20724",182,177,0
"20725",183,177,0
"20726",184,177,0
"20727",185,177,0
"20728",186,177,0
"20729",187,177,0
"20730",188,177,0
"20731",189,177,0
"20732",190,177,0
"20733",191,177,0
"20734",159,178,0
"20735",160,178,0
"20736",161,178,0
"20737",162,178,0
"20738",163,178,0
"20739",164,178,0
"20740",165,178,0
"20741",166,178,0
"20742",167,178,0
"20743",168,178,0
"20744",169,178,0
"20745",170,178,0
"20746",171,178,0
"20747",172,178,0
"20748",173,178,0
"20749",174,178,0
"20750",175,178,0
"20751",176,178,0
"20752",177,178,0
"20753",178,178,0
"20754",179,178,0
"20755",180,178,0
"20756",181,178,0
"20757",182,178,0
"20758",183,178,0
"20759",184,178,0
"20760",185,178,0
"20761",186,178,0
"20762",187,178,0
"20763",188,178,0
"20764",189,178,0
"20765",190,178,0
"20766",191,178,0
"20767",192,178,0
"20768",156,179,0
"20769",157,179,0
"20770",158,179,0
"20771",159,179,0
"20772",160,179,0
"20773",161,179,0
"20774",162,179,0
"20775",163,179,0
"20776",164,179,0
